tune_id,setting_id,name,type,meter,mode,tunebooks,abc_with_pred_chords,full_abc
248,28812,Tam Lin,reel,4/4,Dminor,3644,"|:A,2DA,FA,DA,|B,2DB,FB,DB,|C2ECGCEC|""C""FEDCDC(A,G,)|A,2DA,FA,DA,|B,2DB,FB,DB,|C2ECGCEC|1""C""FEDCD3G,:|2|""C""FEDCD3(uA||d^c)vdAFDF(uA|d^c)vdAFDFA|v""C""cEEcEEdE|""C""cEEcEEd(uA|d^c)vdAFDF(A|d^c)d(AA3)A,|B,A,B,CDCDE|""Am""FEDCD3(uA|d^c)vdAFDFu(A|d^c)vdAFDFA|v""C""cEEcEEdE|""C""eEEdEEc(uA|d^c)vdAFDF(uA|d^c)vd(AA3)A,|vB,A,B,CDCDE|(""Am""FE)DCD3(vG,:|","X:28812
T:Tam Lin
M:4/4
L:1/8
K:Dmin
|:A,2DA,FA,DA,|B,2DB,FB,DB,|C2ECGCEC|""C""FEDCDC(A,G,)|A,2DA,FA,DA,|B,2DB,FB,DB,|C2ECGCEC|1""C""FEDCD3G,:|2|""C""FEDCD3(uA||d^c)vdAFDF(uA|d^c)vdAFDFA|v""C""cEEcEEdE|""C""cEEcEEd(uA|d^c)vdAFDF(A|d^c)d(AA3)A,|B,A,B,CDCDE|""Am""FEDCD3(uA|d^c)vdAFDFu(A|d^c)vdAFDFA|v""C""cEEcEEdE|""C""eEEdEEc(uA|d^c)vdAFDF(uA|d^c)vd(AA3)A,|vB,A,B,CDCDE|(""Am""FE)DCD3(vG,:|
"
113,28927,Toss The Feathers,reel,4/4,Edorian,2349,"""Em""EBB2dBB2|""Em""EBBAFEFA|1""Em""BEE2BABd|""Em""egfedBAF:2|2B2BABABd|""Em""egfedBAd||Beeefeee|""D""fedefeee|""D""febefebe|""D""fedefeee|Beede2de|""D""fedefaaa|b3fa3f|""Em""egfedBAF||","X:28927
T:Toss The Feathers
M:4/4
L:1/8
K:Edor
""Em""EBB2dBB2|""Em""EBBAFEFA|1""Em""BEE2BABd|""Em""egfedBAF:2|2B2BABABd|""Em""egfedBAd||Beeefeee|""D""fedefeee|""D""febefebe|""D""fedefeee|Beede2de|""D""fedefaaa|b3fa3f|""Em""egfedBAF||
"
62,28954,"Lark In The Morning, The",jig,6/8,Dmajor,2965,"J""D""A3{c}AFA|{""A""c}AGB{c}B!>!eB|{""A""c}B~A3FA|""D""fJge{a}fdB|~""D""A3{c}AFA|{""A""c}AGB{c}BAB|""D""dzaJafe|{""D""a}fdB{c}BdB|~""D""A3{c}Ad=c|~""G""B2BB{c}BdB|~""D""A3{c'}af/a/Jg-|""G""g2{a}fdB|~""D""A3{c}AFA|{""A""c}AGB{c}BAB|""D""dzgJafe|{""D""a}fdB{c}BAB|""D""defJa3|{""A""c'}b~a3fe|""D""dza{c'}afe|{""D""a}fdB{c}BAB|""D""def{c'}a3|{""A""c'}b~a3fd|J""D""a(3Jage{a}fed|{""D""a}edB{c}BAB|""D""defJa3|{""A""c'}b~a3fe|""D""fza{c'}afe|{""D""a}edB{c}BAB|""D""defaz2|{""A""c'}b~a3fd|J""G""g3{a}fed|{""D""a}edB{c}BAB||""A""ef2{a}f/e/f2-|""D""f{e}f3{e}f2|{""A""e}f2{e}f2{e}fe/f/|""A""edB{c}BAB|""D""dzf{a}fdf|{a}fdf{a}fdf|""Em""g//a//g//a//ge{a}fed|{a}edB{c}BAB|""D""d2f{a}fdf|{a}fdf{a}fef|(3""D""deddfed|{a}edB{c}BAB|zJf2{a}fef|{a}fedJg2e|{a}fed{a}""G""edB{c}BAG||A{B}Ad{a}fdd|{a}edd{a}fdd|Addfdd|{a}edB{c}BAG|Ja3{a}fdd|{a}ede{a}fdB|(3fbge{a}fed|{a}edB{c}BAF|aze{a}fdd|{a}ede{a}edB|A3fdd|{a}edB{c}BAF|A{B}Ad{a}fdd|{a}ede{a}fdJb|J""G""g3fed|{a}edB{c}BAG|A{B}A3-A2-|A6|","X:28954
T:Lark In The Morning, The
M:6/8
L:1/8
K:Dmaj
J""D""A3{c}AFA|{""A""c}AGB{c}B!>!eB|{""A""c}B~A3FA|""D""fJge{a}fdB|~""D""A3{c}AFA|{""A""c}AGB{c}BAB|""D""dzaJafe|{""D""a}fdB{c}BdB|~""D""A3{c}Ad=c|~""G""B2BB{c}BdB|~""D""A3{c'}af/a/Jg-|""G""g2{a}fdB|~""D""A3{c}AFA|{""A""c}AGB{c}BAB|""D""dzgJafe|{""D""a}fdB{c}BAB|""D""defJa3|{""A""c'}b~a3fe|""D""dza{c'}afe|{""D""a}fdB{c}BAB|""D""def{c'}a3|{""A""c'}b~a3fd|J""D""a(3Jage{a}fed|{""D""a}edB{c}BAB|""D""defJa3|{""A""c'}b~a3fe|""D""fza{c'}afe|{""D""a}edB{c}BAB|""D""defaz2|{""A""c'}b~a3fd|J""G""g3{a}fed|{""D""a}edB{c}BAB||""A""ef2{a}f/e/f2-|""D""f{e}f3{e}f2|{""A""e}f2{e}f2{e}fe/f/|""A""edB{c}BAB|""D""dzf{a}fdf|{a}fdf{a}fdf|""Em""g//a//g//a//ge{a}fed|{a}edB{c}BAB|""D""d2f{a}fdf|{a}fdf{a}fef|(3""D""deddfed|{a}edB{c}BAB|zJf2{a}fef|{a}fedJg2e|{a}fed{a}""G""edB{c}BAG||A{B}Ad{a}fdd|{a}edd{a}fdd|Addfdd|{a}edB{c}BAG|Ja3{a}fdd|{a}ede{a}fdB|(3fbge{a}fed|{a}edB{c}BAF|aze{a}fdd|{a}ede{a}edB|A3fdd|{a}edB{c}BAF|A{B}Ad{a}fdd|{a}ede{a}fdJb|J""G""g3fed|{a}edB{c}BAG|A{B}A3-A2-|A6|
"
208,29019,"Congress, The",reel,4/4,Adorian,2409,"|:""Am""eAAGA2Bd|""Am""eaafgedg|""Am""e~A3e~A3|""G""B~G3Bddg|""Am""e~A3A2Bd|""Am""eaafgedB|""C""cBcdeged|""Am""cABGA2(3Bcd:||:""Am""eaag~a3g|""Am""eaagegdg|""G""egdgegdg|""Am""eaafgedg|""Am""e~a3a2ag|""Am""eaafgedB|""C""cBcdeged|""Am""cABGA2(3Bcd:|","X:29019
T:Congress, The
M:4/4
L:1/8
K:Ador
|:""Am""eAAGA2Bd|""Am""eaafgedg|""Am""e~A3e~A3|""G""B~G3Bddg|""Am""e~A3A2Bd|""Am""eaafgedB|""C""cBcdeged|""Am""cABGA2(3Bcd:||:""Am""eaag~a3g|""Am""eaagegdg|""G""egdgegdg|""Am""eaafgedg|""Am""e~a3a2ag|""Am""eaafgedB|""C""cBcdeged|""Am""cABGA2(3Bcd:|
"
73,29039,"Musical Priest, The",reel,4/4,Gminor,3443,"|:""F""GF|DGG^FGABG|""F""AG=FdcAGF|DGG^FGABG|""F""AG=FAG2:||:""F""GA|B2BABdcB|""F""AFcFdFcF|""F""BAGABcdg|""F""fdcAG2:|""F""GA|""Gm""BG~G2gfdg|""F""fdcAFGAc|""Gm""BG~G2gfdg|""F""fdcAG2GA|""Gm""BG[GG,]Ggfdg|""F""fdcAFGAc|""F""BA[GG,]ABcdg|""F""fdcAG2||","X:29039
T:Musical Priest, The
M:4/4
L:1/8
K:Gmin
|:""F""GF|DGG^FGABG|""F""AG=FdcAGF|DGG^FGABG|""F""AG=FAG2:||:""F""GA|B2BABdcB|""F""AFcFdFcF|""F""BAGABcdg|""F""fdcAG2:|""F""GA|""Gm""BG~G2gfdg|""F""fdcAFGAc|""Gm""BG~G2gfdg|""F""fdcAG2GA|""Gm""BG[GG,]Ggfdg|""F""fdcAFGAc|""F""BA[GG,]ABcdg|""F""fdcAG2||
"
98,29394,"Sally Gardens, The",reel,4/4,Gmajor,2968,"|:G2DGB2GB|""G""dBeBdBAB|d2(3Bcdefge|""G""dBABGEDE|G2DGB2GB|""G""dBeBdBAB|d2(3Bcdefge|""G""dBABG4:||:""G""dggfg2dg|g2bgageg|""D""eaaga2ea|a2bgageg|""G""dggfg2dg|g2bgageg|d2(3Bcdefge|""G""dBABG2:|","X:29394
T:Sally Gardens, The
M:4/4
L:1/8
K:Gmaj
|:G2DGB2GB|""G""dBeBdBAB|d2(3Bcdefge|""G""dBABGEDE|G2DGB2GB|""G""dBeBdBAB|d2(3Bcdefge|""G""dBABG4:||:""G""dggfg2dg|g2bgageg|""D""eaaga2ea|a2bgageg|""G""dggfg2dg|g2bgageg|d2(3Bcdefge|""G""dBABG2:|
"
75,29406,Miss McLeod's,reel,4/4,Gmajor,2243,"|:G2BGdGBG|""D""ABBABcBA|G2BGdGBG|A2AGAcBA|G2BGdGBG|""D""ABBAB3d|e3fedef|""C""gedBAGEF:||:G2gfefge|""G""dBBABcBA|G2gfefge|a2abagef|~g3fefge|""G""dBBAB3d|e3fedef|""C""gedBAGEF:|","X:29406
T:Miss McLeod's
M:4/4
L:1/8
K:Gmaj
|:G2BGdGBG|""D""ABBABcBA|G2BGdGBG|A2AGAcBA|G2BGdGBG|""D""ABBAB3d|e3fedef|""C""gedBAGEF:||:G2gfefge|""G""dBBABcBA|G2gfefge|a2abagef|~g3fefge|""G""dBBAB3d|e3fedef|""C""gedBAGEF:|
"
27,29583,Drowsy Maggie,reel,4/4,Edorian,7590,"D2|E2BEdEBE|E2dBAGFD|E2BEdEBE|""D""BABcdAFD|E2BEdEcE|E2dBAGFD|E2BEdEBE|""D""BABcdAFD|E2BEdEcE|E2dBAGFD|E2BEdEBE|""D""BABcdAFD|E2BEdEcE|E2dBAGFD|E2BEdEBE|""D""BABcdAFA||d2fdcdec|""D""dcdefgaf|d2fdcdec|B2BcdAFA|d2fdcdec|""D""dcdefga2|""Em""abafgfed|BBBcdAFA||B2fBaBgB|""Bm""fBafedcA|B2fBaBgB|""Bm""fBafedcA|B2fBaBgB|""Bm""fBafedcA|""G""B/c/defaecA|BBBcdAFD||","X:29583
T:Drowsy Maggie
M:4/4
L:1/8
K:Edor
D2|E2BEdEBE|E2dBAGFD|E2BEdEBE|""D""BABcdAFD|E2BEdEcE|E2dBAGFD|E2BEdEBE|""D""BABcdAFD|E2BEdEcE|E2dBAGFD|E2BEdEBE|""D""BABcdAFD|E2BEdEcE|E2dBAGFD|E2BEdEBE|""D""BABcdAFA||d2fdcdec|""D""dcdefgaf|d2fdcdec|B2BcdAFA|d2fdcdec|""D""dcdefga2|""Em""abafgfed|BBBcdAFA||B2fBaBgB|""Bm""fBafedcA|B2fBaBgB|""Bm""fBafedcA|B2fBaBgB|""Bm""fBafedcA|""G""B/c/defaecA|BBBcdAFD||
"
2,29659,"Bucks Of Oranmore, The",reel,4/4,Dmajor,2284,"""G""dB|A2A2A2A2|""D""AFAB^D3B|A2FAA2Bd|(3""A""efgfd(3gfedB|A2FAA2dB|A2FAB^D^D2|""A""DEFGA3B|""A""defdefdB|A2A2A2dB|A2FAB^D^D2|A2FAA2Bd|(3""A""efgfd(3gfedB|A2FAA2dB|A2FAB^D^D2|""A""DEFGA3B|""A""defdefdB||""D""ADD2ADD2|""D""ADD2B^D^D2|""D""ADD2A3B|""A""defdefdB|""D""ADD2ADD2|""D""ADD2B^D^D2|""A""DEFGA3B|""A""defdefdB|""D""ADD2ADD2|""D""ADD2B^D^D2|""D""ADD2A3B|""A""defdefdB|""D""ADD2ADD2|""D""ADD2B^D^D2|""A""DEFGA3B|""A""defdefdf||""A""a{b}afd(3gfedf|adfded(3Bcd|Adfdedfd|(3""G""gfefded(3Bcd|""A""a{b}afd(3gfedf|adfded(3Bcd|faa2(3bagaf|(3""G""gfefdedBd|""A""a{b}afd(3gfedf|Adfded(3Bcd|Adfdedfd|(3""G""gfefded(3Bcd|""A""a{b}afd(3gfedf|adfded(3Bcd|faa2(3bagaf|(3""G""gfefdedBd||fAdfeAde|fAdfedBd|fAdfeAdf|(3""G""gfefded(3Bcd|fAdfeAde|fAdfedBd|faa2(3bagaf|(3""G""gfefdedBd|fAdfeAde|fAdfedBd|fAdfeAdf|(3""G""gfefded(3Bcd|fAdfeAde|fAdfedBd|faa2(3bagaf|(3""G""gfefded(3Bcd||Adfdedfd|(3Bcdfded(3Bcd|Adfdedfd|^d=dfded(3Bcd|Adfdedfd|Adfded(3Bcd|faa2(3bagaf|(3gfefded(3Bcd|Adfdedfd|(3Bcdfded(3Bcd|Adfdedfd|^d=dfded(3Bcd|Adfdedfd|Adfded(3Bcd|faa2(3bagaf|(3gfefdedBd||","X:29659
T:Bucks Of Oranmore, The
M:4/4
L:1/8
K:Dmaj
""G""dB|A2A2A2A2|""D""AFAB^D3B|A2FAA2Bd|(3""A""efgfd(3gfedB|A2FAA2dB|A2FAB^D^D2|""A""DEFGA3B|""A""defdefdB|A2A2A2dB|A2FAB^D^D2|A2FAA2Bd|(3""A""efgfd(3gfedB|A2FAA2dB|A2FAB^D^D2|""A""DEFGA3B|""A""defdefdB||""D""ADD2ADD2|""D""ADD2B^D^D2|""D""ADD2A3B|""A""defdefdB|""D""ADD2ADD2|""D""ADD2B^D^D2|""A""DEFGA3B|""A""defdefdB|""D""ADD2ADD2|""D""ADD2B^D^D2|""D""ADD2A3B|""A""defdefdB|""D""ADD2ADD2|""D""ADD2B^D^D2|""A""DEFGA3B|""A""defdefdf||""A""a{b}afd(3gfedf|adfded(3Bcd|Adfdedfd|(3""G""gfefded(3Bcd|""A""a{b}afd(3gfedf|adfded(3Bcd|faa2(3bagaf|(3""G""gfefdedBd|""A""a{b}afd(3gfedf|Adfded(3Bcd|Adfdedfd|(3""G""gfefded(3Bcd|""A""a{b}afd(3gfedf|adfded(3Bcd|faa2(3bagaf|(3""G""gfefdedBd||fAdfeAde|fAdfedBd|fAdfeAdf|(3""G""gfefded(3Bcd|fAdfeAde|fAdfedBd|faa2(3bagaf|(3""G""gfefdedBd|fAdfeAde|fAdfedBd|fAdfeAdf|(3""G""gfefded(3Bcd|fAdfeAde|fAdfedBd|faa2(3bagaf|(3""G""gfefded(3Bcd||Adfdedfd|(3Bcdfded(3Bcd|Adfdedfd|^d=dfded(3Bcd|Adfdedfd|Adfded(3Bcd|faa2(3bagaf|(3gfefded(3Bcd|Adfdedfd|(3Bcdfded(3Bcd|Adfdedfd|^d=dfded(3Bcd|Adfdedfd|Adfded(3Bcd|faa2(3bagaf|(3gfefdedBd||
"
2,29662,"Bucks Of Oranmore, The",reel,4/4,Dmajor,2284,"""G""dB|A2A2A2A2|""D""AFAB^D3B|A2FAA2Bd|(3""A""efgfd(3gfedB|A2FAA2dB|A2FAB^D^D2|""A""DEFGA3B|""A""defdefdB||""D""ADD2ADD2|""D""ADD2B^D^D2|""D""ADD2A3B|""A""defdefdB|""D""ADD2ADD2|""D""ADD2B^D^D2|""A""DEFGA3B|""A""defdefdf||{""A""b}a{b}afd(3gfedf|adfded(3Bcd|Adfdedfd|(3""G""gfefded(3Bcd|{""A""b}a{b}afd(3gfedf|adfded(3Bcd|faa2(3bagaf|(3""G""gfefdedBd|fAdfeAde|fAdfedBd|fAdfeAdf|(3""G""gfefded(3Bcd|fAdfeAde|fAdfedBd|faa2(3bagaf|(3""G""gfefded(3Bcd||Adfdedfd|(3""A""Bcdfded(3Bcd|Adfdedfd|^d=dfded(3Bcd|Adfdedfd|Adfded(3Bcd|faa2(3bagaf|(3""G""gfefded(3Bcd||","X:29662
T:Bucks Of Oranmore, The
M:4/4
L:1/8
K:Dmaj
""G""dB|A2A2A2A2|""D""AFAB^D3B|A2FAA2Bd|(3""A""efgfd(3gfedB|A2FAA2dB|A2FAB^D^D2|""A""DEFGA3B|""A""defdefdB||""D""ADD2ADD2|""D""ADD2B^D^D2|""D""ADD2A3B|""A""defdefdB|""D""ADD2ADD2|""D""ADD2B^D^D2|""A""DEFGA3B|""A""defdefdf||{""A""b}a{b}afd(3gfedf|adfded(3Bcd|Adfdedfd|(3""G""gfefded(3Bcd|{""A""b}a{b}afd(3gfedf|adfded(3Bcd|faa2(3bagaf|(3""G""gfefdedBd|fAdfeAde|fAdfedBd|fAdfeAdf|(3""G""gfefded(3Bcd|fAdfeAde|fAdfedBd|faa2(3bagaf|(3""G""gfefded(3Bcd||Adfdedfd|(3""A""Bcdfded(3Bcd|Adfdedfd|^d=dfded(3Bcd|Adfdedfd|Adfded(3Bcd|faa2(3bagaf|(3""G""gfefded(3Bcd||
"
55,29713,"Kesh, The",jig,6/8,Gmajor,7297,"|:~""G""G3GAB|~""D""A3ABd|""C""eddgdd|""C""edBdBA|~""G""G3GAB|~""D""A3ABd|""C""eddgdB|1""D""AGFG2D:|2""D""AGFG2A|||:~""G""B3dBd|""C""egedBG|~""G""B3dBG|""D""ABAAGA|""G""BABdBd|""C""egedBd|~""G""g3aga|""G""bgfg3:|","X:29713
T:Kesh, The
M:6/8
L:1/8
K:Gmaj
|:~""G""G3GAB|~""D""A3ABd|""C""eddgdd|""C""edBdBA|~""G""G3GAB|~""D""A3ABd|""C""eddgdB|1""D""AGFG2D:|2""D""AGFG2A|||:~""G""B3dBd|""C""egedBG|~""G""B3dBG|""D""ABAAGA|""G""BABdBd|""C""egedBd|~""G""g3aga|""G""bgfg3:|
"
1,29823,Cooley's,reel,4/4,Edorian,6439,"|:""Em""E~B2AB2EB|~B2ABdBAG|(3""D""FEDADBDAD|(3""D""FEDFABAFD|""Em""E~B2AB2EB|~B2ABdefg|""D""af(3gfedBAF|""D""DEFDE2z2:||:""Em""eB~B2eBgB|""Em""eB~B2gedB|~A2FADAFA|~A2FAdefg|""Em""eB~B2eBgB|""Em""eB~B2defg|""D""af(3gfedBAF|""D""DEFDE2z2:|","X:29823
T:Cooley's
M:4/4
L:1/8
K:Edor
|:""Em""E~B2AB2EB|~B2ABdBAG|(3""D""FEDADBDAD|(3""D""FEDFABAFD|""Em""E~B2AB2EB|~B2ABdefg|""D""af(3gfedBAF|""D""DEFDE2z2:||:""Em""eB~B2eBgB|""Em""eB~B2gedB|~A2FADAFA|~A2FAdefg|""Em""eB~B2eBgB|""Em""eB~B2defg|""D""af(3gfedBAF|""D""DEFDE2z2:|
"
71,29838,Morrison's,jig,6/8,Edorian,5766,"|:""Em""E>FEBEB|""Em""EBEAFD|""Em""E>FEBEB|""D""dcBAFD|""Em""E>FEBEB|""Em""EBEAFD|""Em""GFGE2B/c/|1""D""dcBAFD:|2""D""dcBABc|||:B2Tef2Te|B2TedBA|B2Tef2Te|eagfed|B2Tef2Te|B2TedBA|""A""cBcA3|1B3ABc:|2B3AFD||","X:29838
T:Morrison's
M:6/8
L:1/8
K:Edor
|:""Em""E>FEBEB|""Em""EBEAFD|""Em""E>FEBEB|""D""dcBAFD|""Em""E>FEBEB|""Em""EBEAFD|""Em""GFGE2B/c/|1""D""dcBAFD:|2""D""dcBABc|||:B2Tef2Te|B2TedBA|B2Tef2Te|eagfed|B2Tef2Te|B2TedBA|""A""cBcA3|1B3ABc:|2B3AFD||
"
74,29860,"Mason's Apron, The",reel,4/4,Amajor,2740,"|:(3""E""efg|""A""aAA2ABAF|""E""EFABcABc|""D""dB~B2BABc|""D""dcdefefg|""A""aAA2ABAF|""E""EFABcABc|""D""dcdefgaf|""D""edcBA2:||:""E""AB|c2ecfcec|c2ecfcec|d2fdgdfd|d2fdgdfd|c2ecfcec|""A""acecfcec|""D""dcdefgaf|""D""edcBA2:|","X:29860
T:Mason's Apron, The
M:4/4
L:1/8
K:Amaj
|:(3""E""efg|""A""aAA2ABAF|""E""EFABcABc|""D""dB~B2BABc|""D""dcdefefg|""A""aAA2ABAF|""E""EFABcABc|""D""dcdefgaf|""D""edcBA2:||:""E""AB|c2ecfcec|c2ecfcec|d2fdgdfd|d2fdgdfd|c2ecfcec|""A""acecfcec|""D""dcdefgaf|""D""edcBA2:|
"
5,29966,"Blarney Pilgrim, The",jig,6/8,Dmixolydian,3377,"|:""D""DEDDEG|""D""A2GABc|""G""BAGAGE|""C""GEAGED|""D""DEDDEG|""D""A2GABc|""G""BAGAGE|""C""GEDD3:|""D""deddBG|""D""AGABGE|""D""deddBG|""D""AGAGBd|""C""g2edBG|""D""AEABGE|""G""B2GAGE|""C""GAGG3:|""D""ADDBDD|""D""A2EABc|""G""BAGAGE|""C""GEAGED|""D""ADDBDD|""D""A2EABc|""G""BAGAGE|""C""GEDD3:|","X:29966
T:Blarney Pilgrim, The
M:6/8
L:1/8
K:Dmix
|:""D""DEDDEG|""D""A2GABc|""G""BAGAGE|""C""GEAGED|""D""DEDDEG|""D""A2GABc|""G""BAGAGE|""C""GEDD3:|""D""deddBG|""D""AGABGE|""D""deddBG|""D""AGAGBd|""C""g2edBG|""D""AEABGE|""G""B2GAGE|""C""GAGG3:|""D""ADDBDD|""D""A2EABc|""G""BAGAGE|""C""GEAGED|""D""ADDBDD|""D""A2EABc|""G""BAGAGE|""C""GEDD3:|
"
793,29983,Jimmy Ward's,jig,6/8,Gmajor,1928,"|:""G""G3GAB|""D""AGEGED|~""G""G3AGE|""G""GEDDEF|""G""G3GAB|""D""AGEGAB|""C""cBABGE|1""G""DEDDEF:|2""G""DEDD3||""C""cBABAG|""D""ABAAGE|""C""cBABGE|""C""EDEGAB|""C""cBABAG|""D""AAAABc|dcAAGE|1""G""GEDDAB:|2""G""GEDDEF||","X:29983
T:Jimmy Ward's
M:6/8
L:1/8
K:Gmaj
|:""G""G3GAB|""D""AGEGED|~""G""G3AGE|""G""GEDDEF|""G""G3GAB|""D""AGEGAB|""C""cBABGE|1""G""DEDDEF:|2""G""DEDD3||""C""cBABAG|""D""ABAAGE|""C""cBABGE|""C""EDEGAB|""C""cBABAG|""D""AAAABc|dcAAGE|1""G""GEDDAB:|2""G""GEDDEF||
"
793,29994,Jimmy Ward's,jig,6/8,Gmajor,1928,"""G""D|:~""G""G3GAB|""D""AGEGED|~""G""G3AGE|""G""GEDD2F|~""G""G3GAB|""D""AGEGAB|""C""c2ABGE|1~""G""D3~D3:|2~""G""D3D2B|||:""C""c2ABAG|(3.""D""A.c.AAAGE|""C""c2ABGE|""C""EDE~G3|""C""c2ABAG|~""D""A3ABc|dcAAGE|1""G""GEDD2B:|2""G""GED~D3||","X:29994
T:Jimmy Ward's
M:6/8
L:1/8
K:Gmaj
""G""D|:~""G""G3GAB|""D""AGEGED|~""G""G3AGE|""G""GEDD2F|~""G""G3GAB|""D""AGEGAB|""C""c2ABGE|1~""G""D3~D3:|2~""G""D3D2B|||:""C""c2ABAG|(3.""D""A.c.AAAGE|""C""c2ABGE|""C""EDE~G3|""C""c2ABAG|~""D""A3ABc|dcAAGE|1""G""GEDD2B:|2""G""GED~D3||
"
5,30071,"Blarney Pilgrim, The",jig,6/8,Dmajor,3377,"|:""D""ABdABd|""A""e2eefg|""D""fededB|""D""deddBA|""D""ABdABd|""A""e2eefg|""D""fededB|""D""dede3:|""D""aaaafd|""A""eddfed|""D""aaaafd|""A""edefab|""D""d'd'd'bad'|""D""a2afde|""D""ffffed|""A""edBd3:|","X:30071
T:Blarney Pilgrim, The
M:6/8
L:1/8
K:Dmaj
|:""D""ABdABd|""A""e2eefg|""D""fededB|""D""deddBA|""D""ABdABd|""A""e2eefg|""D""fededB|""D""dede3:|""D""aaaafd|""A""eddfed|""D""aaaafd|""A""edefab|""D""d'd'd'bad'|""D""a2afde|""D""ffffed|""A""edBd3:|
"
517,30097,"Pigeon On The Gate, The",reel,4/4,Edorian,2003,"|:""D""FA|""Em""BEE2BEdE|""Em""BEE2dBAF|D2FDADF(D|""D""D)EFABAFA|""Em""BEE2BEdE|""Em""BEE2B2AF|D2FAdfec|""D""dBAFE2:|""D""FA|""Em""Beedefed|""D""Bdefgfed|""D""BAFAd2dB|""D""AF3DEFA|""Em""Beedefed|""D""Bdefg2fg|""D""afgefdec|""D""dBAFE2:|","X:30097
T:Pigeon On The Gate, The
M:4/4
L:1/8
K:Edor
|:""D""FA|""Em""BEE2BEdE|""Em""BEE2dBAF|D2FDADF(D|""D""D)EFABAFA|""Em""BEE2BEdE|""Em""BEE2B2AF|D2FAdfec|""D""dBAFE2:|""D""FA|""Em""Beedefed|""D""Bdefgfed|""D""BAFAd2dB|""D""AF3DEFA|""Em""Beedefed|""D""Bdefg2fg|""D""afgefdec|""D""dBAFE2:|
"
76,30177,My Darling Asleep,jig,6/8,Dmajor,2119,"|""A""e|:""D""fddcAA|""G""BAGA2G|""D""FAAdef|""G""gfgeag|""D""fddcAA|""G""BAGA2G|""D""FAAdef|1""G""gecd2e:|2""G""gecd2A||""D""FAAABA|""D""FAABAG|""D""FAAdef|""G""gfgeag|""D""fddcAA|""G""BAGA2G|""D""FAAdef|1""G""gecd2A:|2""G""gecd3||","X:30177
T:My Darling Asleep
M:6/8
L:1/8
K:Dmaj
|""A""e|:""D""fddcAA|""G""BAGA2G|""D""FAAdef|""G""gfgeag|""D""fddcAA|""G""BAGA2G|""D""FAAdef|1""G""gecd2e:|2""G""gecd2A||""D""FAAABA|""D""FAABAG|""D""FAAdef|""G""gfgeag|""D""fddcAA|""G""BAGA2G|""D""FAAdef|1""G""gecd2A:|2""G""gecd3||
"
111,30238,Tripping Up The Stairs,jig,6/8,Dmajor,2490,"""D""A2G|:""D""FAdGBd|""D""FAdfed|""A""cBcABc|""D""dfedAG|""D""FAdGBd|""D""FAdfed|""A""cBcABc|1""D""dfed2A:|2""D""dfed3|||:""D""dBBfBB|""D""dBdfed|""A""cAAeAA|""A""efeecA|""D""dBBfBB|""D""dBdfed|""A""cBcABc|1""D""dfed3]:|2""D""dfed2A||","X:30238
T:Tripping Up The Stairs
M:6/8
L:1/8
K:Dmaj
""D""A2G|:""D""FAdGBd|""D""FAdfed|""A""cBcABc|""D""dfedAG|""D""FAdGBd|""D""FAdfed|""A""cBcABc|1""D""dfed2A:|2""D""dfed3|||:""D""dBBfBB|""D""dBdfed|""A""cAAeAA|""A""efeecA|""D""dBBfBB|""D""dBdfed|""A""cBcABc|1""D""dfed3]:|2""D""dfed2A||
"
256,30254,"Mist Covered Mountain, The",jig,6/8,Adorian,1996,"|:""Am""E|""Am""A2AABd|""Am""edBdBA|""G""G2GGAB|""G""dBAGEG|""Am""A2AABd|""Am""edBABd|""Am""efgdBG|""G""BAAA2:|""Am""e|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGABd|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGABd|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGABG|""Am""EDEG2A|""G""BAGABd|""Am""efgdBG|""G""BAGA2||","X:30254
T:Mist Covered Mountain, The
M:6/8
L:1/8
K:Ador
|:""Am""E|""Am""A2AABd|""Am""edBdBA|""G""G2GGAB|""G""dBAGEG|""Am""A2AABd|""Am""edBABd|""Am""efgdBG|""G""BAAA2:|""Am""e|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGABd|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGABd|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGABG|""Am""EDEG2A|""G""BAGABd|""Am""efgdBG|""G""BAGA2||
"
19,30302,"Connaughtman's Rambles, The",jig,6/8,Dmajor,3414,"|:""D""FAAdAA|""G""BAAdAG|""D""FAAdfe|""D""dBBBAG|""D""FAAdAA|""G""BAAdef|""G""gfedfe|1""D""dBBBAG:|2""D""dBBB3|||:""D""fbbfaa|""D""fedede|""D""fbbfaa|""D""fede3|""D""fbbfaa|""D""fede2f|""G""gfedfe|1""D""dBBB3:|2""D""dBBBAG||","X:30302
T:Connaughtman's Rambles, The
M:6/8
L:1/8
K:Dmaj
|:""D""FAAdAA|""G""BAAdAG|""D""FAAdfe|""D""dBBBAG|""D""FAAdAA|""G""BAAdef|""G""gfedfe|1""D""dBBBAG:|2""D""dBBB3|||:""D""fbbfaa|""D""fedede|""D""fbbfaa|""D""fede3|""D""fbbfaa|""D""fede2f|""G""gfedfe|1""D""dBBB3:|2""D""dBBBAG||
"
