tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
74,28457,"Mason's Apron, The",reel,4/4,Gmajor,"f|gGGG BAGE|DEGA BGAB|cAAG ABAG|FGAB cdef|
gGGG BAGE|DEGA BGAB|cBcd edeg|dcBA G3f|
gGGG BAGE|DEGA BGAB|cAAG ABAG|FGAB cdef|
gedB GAGE|DEGA BGAB|cBcd edeg|dcBA G3A|
BGdG eGdG|BGdG eGdB|BAeABAEA|BAef gedc|
BGGG eGdG|BGdG eGdB|ABcdefge|dcBA G z2|
BGdG eGdG|BGdG eGdB|BAeABAEA|BAef gedc|
G2G2 eGdG|BGdG eGdB|ABcdefge|dcBA GGGA|
B2 dB eBdB|B2 dB eBdB|c2 dc ecdc|c2 dc ecfA|
B2 dB eBdB|gBfB eBdB|c2 cd edeg|dcBA G2 GA|
B2 gB fBeB|B2 gB eBdB|c2 dc ecdc|c2 dc ecfA|
B2 gB fBeB|gBfB eBdB|c2 cd edeg|dcBA G2 GA|
B2 GB FBEB|GBFB EBDB|c2 Ac GcFc|DcEc FcDA|
B2 GF GBEG|BEGB DGBc-|c2 cd edeg|dcBA GGBd|
gd d2 edef|g2 fg edeg|aeee fefg|a2 ga edBd|
gd d2 edef|g2 fg edef|gfge dBGB|AGAB GGBd|
gd d2 edef|g2 fg edeg|aeee fefg|a2 ga edBd|
gd d2 edef|g2 fg e2-ef|g2 ge d2 GB|AGAB G2 GA|
B2 GB dGBd|GBdG BdGB|c2 Gc eGce|GceG ceGA|
B2 GB dGBd|g2 fgegdB|cBcd edeg|dcBA G2 GA|
BdGB dGBd|GBdG BdGB|c2 Gc eGce|GceG ceGA|
B2 GB dGBd|FBdF BdFB|cBcd edeg|dcBA G2 ^g2|
aAAA cBAF|EFAB cABc|dBBB dcBA|GABc zefg|
agaf edcB|AGAB cAEA|dcde fefa|edcB A2 z2|
aAAA cBAF|EFAB cABc|dBBB dcBA|GABc defg|
aAAA cBAF|EFAB cBAc|Bcde fefa|ecdB A2 z2||",2016-03-10 07:26:28,CuChulainn1,,False,2740
74,54246,"Mason's Apron, The",reel,4/4,Amajor,"|:a2~A2 cBAF|EFAB cABc|d2B2 BcBA|GABc defg|
a2~A2 cBAF|EFAB cABc|dcde fgaf|1 edcB A4 :|2 edcB A3B||
|:cAeA fAeA|cAeA fedc|dBfB aBfB|defg afed|
cAeA fAeA|cAeA fedc|dcde fgaf|edcB A3B:|",2025-06-07 17:19:05,Pierre DEHOUX,,False,2740
74,55746,"Mason's Apron, The",reel,4/4,Amajor,"|: aA A/A/A AB AF|EFAB cABc|dB B/B/B BA Bc|dcde fefg |
aA A/A/A AB AF|EFAB cABc|dcde fefa|1 edcB A2 e/f/g:|2 edcB A2 ed||
|:c/B/A eA fAeA|c/B/A eA fedc|dBfB gBfB|dBfB gfed|
Acec fcec|Acec fedc|dcde fefa|edcB A2:|",2025-11-06 19:56:15,Jeff Rowan,,False,2740
74,23630,"Mason's Apron, The",reel,4/4,Amajor,"aA~A2 ABAF|EFAB c2Bc|dBBA BcBA|GABc defg|
aA~A2 ABAF|EFAB c2BA|~d3e feaf|edcB A2af|
ec~c2 BFAF|EFAB c2BA|FB~B2 cB~B2|cefg abaf|
ec~c2 BFAF|EFAB c2BA|~d3e feaf|edcB A2AB||
|:(3cBA eA fAec|Acec fcec|df~f2 af~f2|df~f2 afec|
Acec fcec|Acec fcec|~d3e feaf|1 edcB A2AB:|2 edcB A2 (3efg||",2014-02-23 01:29:41,Dr. Dow,,False,2740
74,27028,"Mason's Apron, The",reel,4/4,Gmajor,"|:d2|gGG2 GAGE|DEGB cBAG|cAA2 ABAG|ABcd edef|
gGG2 GAGE|DEGB cBAG|cBcd edeg|G2 BA G2:|
|:dc|BGdG eGdG|BGdG edcB|cAeA gAeA|cdef gedc|
BGdG eGdG|DEGB cBAG|c2cB cdeg|G2 BA G2:|
|:dc|Bddd eddd|Bddd edcB|ceee geee|ceee gfed|
Bddd eddd|DEGB cBAG|cBcd edeg|G2 BA G2:|
|:d2|gddd gddd|gdfd eddd|addd addd|adgd fdef|
gddd gddd|gdfd eddd|cBcd edeg|G2 BA G2:|
|:dc|B2GB dGBd|GBdG BdBG|c2 Gc eGce|GceG cedc|
B2GB dGBd|GBdG BdBG|c2cB cdeg|G2 BA G2:|",2015-08-10 13:59:45,stefanremy,,False,2740
74,24515,"Mason's Apron, The",reel,4/4,Amajor,"af|:ec~c2 BFAF|EFAB cBBA|FB~B2 cBBA|cefe ~a3e|
fecB BAAF|EFAB cBBA|Bcde ~f3a|1 fecB BAAf:|2 fecB BA~A2||
|:BAeA fAeA|BAce faef|df ~f2 af ~f2|bfaf fecB|
BAce fcec|ABce faec|~d3e ~f3a|1 fecB BA~A2:|2 fecB BAAf||",2014-07-20 18:06:29,SebastianM,,False,2740
74,24520,"Mason's Apron, The",reel,4/4,Gmajor,"ge|:dBAD ~G3E|DEGA BG ~G2|Az BG AGEG|~G2Bd edge|
dBAD ~G3E|DEGA BG~G2|c3d ez ge|1 dBAB ~g3e:|2 dBAB GEDE||
|:~G2dG eGdG|~G2dG GEDE|~A3e gz ed|cdeg gedB|
~G2dG eGdG|~G2dG GEDE|~c3d ez ge|1 dBAB GEDE:|2 dBAB ~g3e||",2014-07-21 09:32:36,SebastianM,,False,2740
74,49141,"Mason's Apron, The",reel,4/4,Amajor,"|:ed|""A""c2A2 ABAF|EFAB cABc|""Bm""d2B2 BcBA|""E7""GABc defg|
""A""a2A2 cBAF|EFAB cABc|""D""dcde fgaf|""E7""ecdB ""A""A2:|
|:ed|""A""c2ec fcec|c2eA fedc|""Bm""d2fd gdfd|d2fB ""E7""gfed|
""A""c2ec fcec|c2ec fedc ""D""Bcde fgaf|""E7""ecdB ""A""A2:|",2023-12-27 19:28:00,Paddy Squeezebox,,True,2740
74,50868,"Mason's Apron, The",reel,4/4,Amajor,"|:af|ec~c2 BAFA|EFAB BcBA|FB~B2 cB~B2|cefg ~a2af|
ec~c2 BAFA|EFAB c2Bc|dcde fa{b}af|edcB A2:|
|:ed| (3cBA eA fAeA|(3cBA eA fAeA|df~f2 af~f2|dfef afec|
Acec fcec|Acec fcec|dcde fa{b}af|edcB A2:|",2024-06-25 23:29:02,SamiC,,False,2740
74,21511,"Mason's Apron, The",reel,4/4,Amajor,"|:af|ec~c2 BFAF|EFAB BcBA|FB~B2 cB~B2|cefg ~a3f|
ec~c2 BFAF|EFAB c2Bc|dcde fa{b}af|edcB A2:|
|:AB|{c}BA[eA]A [fA]A[eA]A|{c}BA[eA]A [fA]A[eA]A|df~f2 af~f2|df~f2 afec|
Ac[ec]c [fc]c[ec]c|Ac[ec]c [fc]c[ec]c|dcde fa{b}af|edcB A2:|",2013-05-05 11:14:00,Gabriele,,False,2740
74,12551,"Mason's Apron, The",reel,4/4,Amajor,"|:ed|c2 A2 ABAF|EFAB c2 BA|d2 B2 BcBA|Bcde f2 ed|
c2 A2 ABAF|EFAB c2 BA|BABc defa|edcB A2:|
|:ed|cAeA fAeA|cAeA fedc|dBfB gBfB|dBfB gfed|
cAeA fAeA|cAeA fedc|Bcde fefa|edcB A2:|",2008-05-27 15:04:09,spindizzy,,False,2740
74,27347,"Mason's Apron, The",reel,4/4,Gmajor,"(BGG)A GAG(E|DE)GA B2AG|c(AAB) ABAG|ABcd e2 (e/f/g)|
BGG`A GAG`E|DE`GA B2AG|c`Bcd efgB|ABcd e2 (e/f/g)||
BGd`G eGd`G|BG`dG B2AG|c`AeA aAeA|cAeA c2 BA|
BGd`G eGd`G|BG`dG B2AG|c`Bcd efgB|ABcd e2 (e/f/g)||",2015-10-18 17:01:38,Moxhe,,False,2740
74,44829,"Mason's Apron, The",reel,4/4,Amajor,"|:e2|aAA2 ABAF|EFAc dcBA|dBB2 BcBA|Bcde fefg|
aAA2 ABAF|EFAc dcBA|dcde fefa|edcB A2:|
|:e2|c2 ec fcec|c2 ec fcec|d2 fd adfd|d2 fd adfd|
c2 ec fcec|c2 ec fcec|dcde fgaf|edcB A2:|
|:e2|aeee aeee|aege feee|beee beee|beae gefg|
aeee aeee|aege feee|dcde fefa|edcB A2:|
|:ed|ceee feee|ceee fedc|dfff afff|dfff agfe|
ceee feee|ceee fedc|dcde fefa|edcB A2:|
|:ed|c2 Ac eAce|AceA cecA|d2 Ad fAdf|AdfA dfed|
c2 Ac eAce|AceA cecA|d2 dc defa|edcB A2:|
|:e2|aAA2 ABAF|EFAc dcBA|dBB2 BcBA|Bcde fefg|
[1aAA2 ABAF|EFAc dcBA|dcde fefa|edcB A2:|
[2 a2 g2 f2 e2|d2 c2 B2 A2|G2 F2 E2 D2|C2 B,2 A,4||",2022-09-16 17:27:14,leprecawn,,False,2740
74,42744,"Mason's Apron, The",reel,4/4,Gmajor,"gbdg bdgb|acea beab|gbdg bdga|fadf adfz|
~g2dg bdgb|acea ceab|gbdg bdga|fdef gzdf|
gbdg bdgb|acea ceaz|~g2dg (3bgd ga|fadf adfz|
~g2dg bdgb|acea ceab|gbdg bdga|fdef ~g3z|
~g2DG BEGE|DEGA BGAB|c ~A3 BAAG|~g3z (3Bcd ef|
~g3B EGGE|DzDG BDGB|cBcd eg (3gfe|dcBA ~g3z|
~g2DG BEGE|DEGA BGAB|c ~A3 BzAG|FGGF (3Bcd ef|
gz ~G2 BAGE|DEGA BGAB|cz cd eaag|fdBA ~G3z
ABDB EBDB|~B2DB EBDB|BceB fBeB|BzeB fBeB|
~B2DB EBDB|~B2DB EBDz|cBcd eg (3gfe|dcBA ~G3A|
BzDB EBDB|~B2DB EBDz|BceB fBeB|BzeB fBeB|
~B2 DB EBDB|~B2DB EBDz|cBcd eg (3gfe|dcBA|~g3A|
ABgB aBgB|~B2gB aBgz|Bcac bcac|Bcac bcaB|
~B2gB aBgz|~B2gB aBgB|czcd eg (3gfe|dcBA ~G3A|
BzgB aBgB|~B2gB aBgz|Bcac bcac|Bcac bcaB|
~B2gB aBgB|~B2gB aBgz|cBcd eg (3gfe|dcBA ~g3z|
g~d3 g~d3|gzga fdeg|a~e3 a~e3|azga fdBd|
~g2dg gd~g2|dggd edBz|~g3e d~g3|~a3d ~g3z|
g~d3 g~d3|gzga fdeg|a~e3 a~e3|azga fd (3Bcd|
fgdf gdfg|dfgd ed (3Bcd|gz~g2 dBGB|AGAB ~G3z|
ABGB DGBD|GBDG Bdgd|BcGc EGcE|GcEG (3Bcd) ed|
BzGB DGBD|GBDG (3Bcd Gz|cBcd eg (3gfe|dcBA ~G3A|
BzGB DGBD|GBDG (3BGD (3BGD|BzGB DG (3BGD|(3GBG DG (3BGD GD|
B2GB EG (3BGD|(3GBG DG (3Bcd Gz|cBcd eg (3gfe|dcba ~g3z|
gbdg bdgb|acea ceab|gbdg bdga|fadf adfz|
~g2dg bdgb|acea cz~a2|~g3a bz~g2|~f3a ~g3z|
(3gbg dg (3bgd gb|acea cz~a2|(3gbg dg (3bgd (3bgd|(3faf df (3bfd (3bfd|
(3gbg dg (3bgd gb|acea cz~a2|(3gbg dg bdga|fdef ~g3z|
~g2DG BEGE|DEGA BGAB|cABc dBcd|ecde fdez|
~g3B EGGE|DzDG BDGB|cBcd eaag|fdBA ~G3z|
~g2DG BEGE|DzGA BGAB|cABc dBcd|ecde fdez|
gzfz azgz|czBz AzGz|FzEz Dzcz|BzAz Gz|",2022-01-08 15:18:32,Sarge,,False,2740
74,49323,"Mason's Apron, The",reel,4/4,Gmajor,"|:dBAB G3E|DEGA BG3|AcBG AGEG|G (3Bcd edge|
dBAB GAGE|DEGA BG3|c3d edge|1 dBAB G2GB:|2 dBAB G2GD||
|:G2dG eGdG|G2dG eGdG|A2eggge2|(3Bcd ed gedB|
G2dG eGdG|G2dG eGdG|c3d edge|1 dBAB G2GD:|2 dBAB G2GB||",2024-01-14 23:25:17,dersulle,,False,2740
74,48811,"Mason's Apron, The",reel,4/4,Gmajor,"|:ge|""G""dBB2 AGEG|DEGA B2AG|""D""EAA2 BAA2|(3B^cd ef gage|
""G""dBB2 AGEG|DEGA BGAB|""C""c3d edeg|""G""GDBA G2:|
|:dc|""G""BGG2 eGdG|G2dG eGdG|""C""cee2 gee2|""D""degb aged|
""G""Bdd2 edd2|GABG AGEG|""C""c3d edeg|""G""GDBA G2:|",2023-11-28 07:29:24,Aaron Bergen,,True,2740
74,40159,"Mason's Apron, The",reel,4/4,Amajor,"(efg)|:aA (3AAA (AB)AF|EFAB (c2 B)c|dB (3BBB (Bc)BA|GABc defg|
aA (3AAA (AB)AF|EFAB (c2 B)c|dcd(e fg)af|edcB A2 A2:|
|:(c2 e)c fcec|(c2 e)c fce(c|d2) fd adfd|(d2 f)d adf(d|
c2) ec fcec|(c2 e)c fcec|dcd(e fg)af|edcB A2 A2:|",2021-01-11 22:44:12,greatawk,,False,2740
74,39570,"Mason's Apron, The",reel,4/4,Amajor,"|:eg|aA (3AAA ABAF|EFAB cABc|dB (3BBB BcBA|Bcde fefg|
aA (3AAA ABAF|EFAB cB/c/BA|Bcde fgaf|1 edcB Aefg|2 edcB A2ed:|
cAeA fAeA|cA (3AAA fedc|dBfB gBfB|dfBa gfed|
cAeA fAeA|cA (3AAA fedc|Bcde fgaf|edcB A2 ed|
cA(3AAA fAeA|ceAc fedc|dB(3BBB gBfB|bBfB gfed|
cA(3AAA fAeA|ceAc fedc|Bcde (3fga gf|edcB A2 B2|
c2 ecfc ec|(3ccc ecfc ec|(3ddd fdgd fd|d g2 d fded|
(3ccc c2 ecfc ec|(3ccc ecfc ec|d/e/d/c/ defg af|edcB A2 B2|
c2 ac gcfc|(3ccc acgc fc|(3ddd gdfd ed g3 d fded|c2 acgc fc|
(3ccc ac gcfc|d/e/d/c/ de fgaf|edcB A2 g2|
ae (3eee aefg|a2 ga fefa|be (3eee befg a2 ga|",2020-11-16 20:36:22,MarMac,,False,2740
74,42051,"Mason's Apron, The",reel,4/4,Amajor,"|:aA (3AAA cBAF|EFAB cABc|dB (3BBB BcBA|GABc defg|
aA (3AAA cBAF|EFAB cABc|dcde fgaf|ecBc A4:|
|:c2ec fcec|c2ec fcec|d2fd gdfd|d2fd gdfd|
c2ec fcec|c2ec fcec|dcde fgaf|ecBc A4:|
|:ae (3eee aefg|a2ga fece|bf (3fff bfga|b2ag fefg|
ae (3eee aefg|a2ga fece|dcde fgaf|ecBc A4:|
|:c2Ac eAce|AceA ceAc|d2Ad fAdf|AdfA dfAB|
c2Ac eAce|AceA ceAc|dcde fgaf|ecBc A4:|",2021-10-06 16:57:21,Rolf Groeneveld,,False,2740
74,12549,"Mason's Apron, The",reel,4/4,Amajor,"[e2G2][e4G4] eg|aA(3AAA cBAF|EFAB cABc|dB (3BBB dcBA|
GABc defg|aA (3AAA cBAF|EFAB cABc|dcde (3fgagf|edcB A|
efg|aA(3AAA cBAF|EFAB cABc|dBcd ecde|fdef gefg|
aA (3AAA cBAF|EFAB cABc|dcde (3fgagf|edcB A|
GAB|cA (3AAA fAeA|ceAc fedc|dB (3BBB gBfB|
dfBd gfed|cA (3AAA fAeA|ceAc fedc|Bcde fagf|edcB A
GAB|cA (3AAA fAeA|ceAc fedc|dB (3BBB gBfB|
dfBd gfed|cA (3AAA fAeA|ceAc fedc|Bcde fbbg|afec AGAB|
c2 ec fcec|(3ccc ec fcec|d2 fd gdfd|(3ddd bd gdfd|
c2 ac gcfc|(3ccc ac gcfc|dcde (3fga gf|edcB A|
GAB|c2 ac gcfc|c [a2c2] cgcfc|d [g2d2] dfded|d [b2d2] dfded|
c [a2c2] cgcfc|(3ccc ac gcfc|dcde (3fga gf|edcB A|
efg|ae (3eee aefg|a2 ga ^f=f^fa|bf (3fff bfga|^ab^ab gede|
ae (3eee aefg|a2 ga fece|~a3 f ecAc|=B_B=Bc A|
efg|ae (3eee aefg|a2 ga ^f=f^fa|bf (3fff bfga|^ab^ab gede|
ae (3eee aefg|a2 ga fece|~a3 f ecAc|=B_B=Bc A2|
(3eee|ac'ea c'eac'|bd'eb d'ebd'|eac'e ac'ea|gbeg begb|
eac'e ac'ec'|bd'eb d'ebd'|eac'e gbea|gefg agaf|
ea (3c'ae ac'ec'|bd'eb (3d'be bd'|ea (3c'ae ac'ea|(3gag eb gefg|
ea (3c'ae ac'ec'|(3bc'b eb d'ebd'|eac'e gbea|gefg a2|
c'2e'c' f'c'e'c'|(3c'c'c'e'c' f'c'e'c'|d'2f'd' g'd'f'd'|(3d'd'd'f'd' g'd'f'd'|
c'2e'c' f'c'e'c'|(3c'c'c'e'c' f'c'e'c'|d'c'd'e' f'd'e'd'|c'abg a2|
=c'2|^c'2e'c' f'c'e'c'|ac'e'c' f'c'e'c'|(3d'd'd'f'd' ad'F'A'|
d'F'A'd' f'd'e'd'|(3c'c'c'e'c' f'c'e'c'|(3c'c'c'e'c' f'c'e'c'|d'c'd'e' f'd'e'd'|c'A'B'G' a|
efg|aA(3AAA cBAF|EFAB cABc|dBcd ecde|fdef gefg|
aA (3AAA cBAF|EFAB cABc|dcde (3fgagf|edcB A|
GAB|cA (3AAA cBAF|EDCE A,CEA|dFBc dfba|gfaf gfed|
(3cdc (3BcB AGAB|ceaf ec (3ABc|defd ceaf|edcB A2|
efg|agaf edcB|AGAB cAEA|dFBc dfba|gfaf gfed|
(3cdc (3BcB AGAB|ceaf ec (3ABc|defd ceaf|edcB A|
efg|agaf ecAG|ABce aecA|dFBc dfba|gfgf eded|
(3cdc (3BcB AGAB|~c3e aecA|dfBd ceaf|edcB A|
_A,2|=A,2CE AECE|A,CEA, CEA,C|D2FB, DFB,D|FB,DF AFDB,|
(3A,A,A,CE AECE|A,CEA, CEA,C|DCDE FAGF|EDCB, =A,_A,=A,B,|
C2EC A,CEG|AECE A,CEC|(3DDD FD A,DFG|AFDF A,DFD|
(3CCCEG AECE|A,CEG AECE|DCDE FAGF EDCB, A,|
efg|aA (3AAA cBAF|EFAB cABc|dB (3BBB dcBA|gfe^d (3ffe (3dcB|
AE (3EEE ABcA|EAce fece|(3fga gf edcB|AEGB A|
efg|aA (3AAA cBAF|EFAB cABc|dBcd ecde|fdef gefg|
aA (3AAA cBAF|EFAB cABc|dcde (3fga gf|edcB A|
GAB|cA (3AAA aAce|AcaA ceAc|fA=cf A=cfA|=cfA=c fA=cA|
^cA (3AAA aAce|Acea fedc|Bcde (3fga gf|edcB A|
GAB|cA (3AAA aAce|AcaA ceAc|fA=cf A=cfA|=cfA=c fA=cA|
^cA (3AAA aAce|Acea fedc|Bcde fbbg|afec A|
GAB|c2ec Acec|^Gcec =Gcec|d2fd Adfa|(3bag af edcB|
c2ec Acec|^Gcec =Gcec|dcde (3fga gf|edcB A|
GAB|c2ec Acec|^Gcec =Gcec|d2fd Adfa|(3bag af ef=g^g|
(3aba(3gag(3fgf(3efe|(3ded(3cdc(3BcB(3ABA|(3GAG(3FGF(3EFE(3DED|(3CDC(3B,CB,A,4|[A2C2][A4C4]||",2007-12-17 19:31:01,fiddleplayer01,,False,2740
74,32497,"Mason's Apron, The",reel,4/4,Amajor,"g2|aAA2 cBAF|EFAB cABc|dBBA B2BA|GABc defg|
aAA2 cBAF|EFAB cABc|d2 de f2af|ecBc A2 z2|
aAA2 cBAF|EFAB cABc|(3dcB (3cBA (3BAG (3AGF|G2 Bc defg|
aAA2 cBAF|EFAB cABc|d2 de f2af|ecBc A2 z2||
ceee feee|ceee fedc|dfff afff|dfff agfe|
ceee feee|ceee fedc|d2de fefa|eAcB A2 z2|
ceee f3e|ceee fedc|dfff a2 aa|agfe agfe|
ceee feee|ceee fedc|d2de fefa|eAcB a2 aa||
aeee aece|a2 ga fece|bffe f3 a|bf3 fece|
aeee aece|a2 ga fece|d2 de f2af|ecBc A2 z2|
a2 aa aeee|a2 ga faea|b3a bf3|b3a f3g|
aeee aece|a2 ga fece|d2 de f2af|ecBc A3 B||
ceAc eAce|AceA ceAc|dFAd fAdf|AdfA d2 ed|
ceac eAce|AceA ceAc|d2 de f2af|ecBc A3 B|
ceAc eAce|uaecua ecuae|fedc dcBA|GABc d2 ed|
ceAc eAce|uaecua ecuae|fedc df3|ecBc A3 z||
ac'ea c'eac'|bd'eb d'ebd'|ac'ea c'eab|gbeg begb|
ac'ea c'eac'|bd'eb d'ebd'|ac'ea gbea|gefg a2 z2|
a2 c'a eac'a|b2d'b ebd'b|a2 c'a eac'a|gbeg begb|
a2 c'a eac'a|b2d'b ebd'b|ac'ea gbea|gefg a2 AB||
c2 ec Acec|=Gcec Fcec|d2 fd adfd|~d2 fd adfd|
c2 ec Acec|=Gcec Fcec|d3e f2 ed|cAAG A3B|
c2 ec A3c|=G3c F3 B/c/|d2 fd adfd|~d2 fd adfd|
c2 ec Acec|=Gcec Fcec|d3e f2 ed|cAAG A3 g||",2018-05-30 08:43:03,Beleragor,,False,2740
74,29860,"Mason's Apron, The",reel,4/4,Amajor,"|:(3efg|aA A2 ABAF|EFAB cABc|dB ~B2 BABc|dcde fefg|
aA A2 ABAF|EFAB cABc|dcde fgaf|edcB A2:|
|:AB|c2 ec fcec|c2 ec fcec|d2 fd gdfd|d2 fd gdfd|
c2 ec fcec|acec fcec|dcde fgaf|edcB A2:|",2017-02-16 23:22:50,foxpaw,,False,2740
74,35899,"Mason's Apron, The",reel,4/4,Amajor,"|:afe2 cAB2|AFEF ABc2|BAF (3BBB c (3BBB|BcBc eaga|
fe2c AB2A|FEFA Bc2B|Adcd efga|fecB cA3:|
|:Bc2e cfce|cc2e cfce|cd2f d=gdf|cd2f d=gdf|
dc2e cfce|cc2e cfce|cdcd efga|fecB cA3:|",2019-09-11 09:02:08,Noah Cockett,,False,2740
12,42062,"Cliffs Of Moher, The",jig,6/8,Gdorian,"|:d|~g3 agf|dge fdc|AGG AGF|DGG ABc|
dgg agf|dge fdc|AGG AGF|DGF G2:|
A|ded cAA|ded cAG|F/G/AB cAG|F/G/AB c2>A|
ded cAA|ded cAG|F/G/AB cAF|AGF G2A|
ded cAA|ded cAG|F/G/AB cAG|F/G/AB c2>A|
ded cdd|Bdd cAG|F/G/AB cAF|AGF G2||",2021-10-07 15:09:02,BagpiperTom,,False,2681
12,36602,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:e2a bag|eaf ged|cBA BAG|EFG AB/c/d|
eaa bag|eaf ged|cBA BAG|EFG AB/c/d:|
|:efe dBA|efe dBA|GAB dBA|GAB ~d3|
[1 efe dBA|efe dBA|GAB dBG|EFG AB/c/d:|
[2 efe ded|cdc BAG|EFG BAG|EDB, A,3||",2019-11-17 23:30:07,NfldWhistler,,False,2681
12,34456,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:~a3 bag|eaf ged|c2A BAG|EFG AB/c/d|
e2a bag|eaf ged|c2A BAG|EFG A3:|
|:~e3 dBA|e/f/ge dBA|G2B dBA|G2B dBd|
[1 ege dBA|e/f/ge dBA|G2B dBA|EFG A3:|
[2 e2e d2d|c2c B2B|efg age|dBG A3||",2019-03-09 04:47:04,NfldWhistler,,False,2681
12,23924,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:a2 a bag|a2 a ged|c2 c BAG|A2 A GED|
E aa bag|eaf ged|c AA BAG|EFG A2 a||
aea bag|a2 a ged|c AA B GG|A EE GED|
E aa bag|a2 a ged|c2 c BAG|EFG ABd||
e2 e dBA|ABe dBA|G2 d dBA|GAB dBd|
efe dBA|ABd dBA|GAB dBG|EFG ABd||
e2 e edB|ege dBA|G2 d dBA|GA BB dd|
B ee f ee|d ee c ee|Ace E^GB|Aed efg:|
""^CODA""a2 a bag|a2 a ged|c2 c BAG|EDC HA,3||",2014-04-05 02:56:01,GaryAMartin,,False,2681
12,45987,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:""Am""eaa bag|""Am""eaf ged|c2A ""G""BAG|""Em""EFG ""G""ABd|
""Am""eaa bag|""Am""eaf ged|c2A ""G""BAG|""Em""EFG ""Am""A3:|
|:""Am""e2e dBA|""Am""e2e dBA|""G""GAB dBA|""G""GAB dBd|
[1 ""Am""e2e dBA|""Am""e2e dBA|""G""GAB dBG|""Em""EFG ""Am""A3:|
[2 ""Am""e2e ""G""dee|""F""cee ""Em""Bee|""G""EFG BAG|""Em""EDB, ""Am""A,3||",2023-01-24 23:40:18,Fernando Durbán Galnares,,True,2681
12,12,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:a3 bag|eaf ged|c2A BAG|EFG ABd|
eaa bag|eaf ged|c2A BAG|EFG A3:|
e2e dBA|e2e dBA|GAB dBA|GAB dBd|
e2e dBA|e2e dBA|GAB dBA|EFG A3|
efe dBA|efe dBA|GAB dBA|GAB dBd|
efe ded|cec BeB|GAB dBA|EFG A3|",2001-05-18 03:57:51,Jeremy,,False,2681
12,49691,"Cliffs Of Moher, The",jig,6/8,Adorian,"e |:aga bag|eaf ged|c2 A BAG|EAF GED|
aga bag|eaf ged|c2 A BAG|EFG A3:|
e2 e dBA|e2 e dBA|GAB dBA|GAB dBd|
 e2 e dBA|e2 e dBA|GAB dBA|EFG A3|
e2 e dBA|e2 e dBA|GAB dBA|GAB dBd|
efe dee|cee Bee|EFG BAG|E[FD][GB,] [AA,]3||",2024-02-21 17:46:42,UPipes & harp,,False,2681
12,36604,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:eaa bag|eaf ged|~c2A BAG|EFG ABd|
eaa bag|eaf ged|~c2A BAG|EFG A3:|
|:e=fe dBA|e=fe dBA|GAB dBA|GAB dcd|
[1 e=fe dBA|e=fe dBA|GAB dBG|EFG A3:|
[2 e3 d3|c3 B3|efg age|dBG A3||",2019-11-17 23:40:02,NfldWhistler,,False,2681
12,36603,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:a2a bag|eaf ged|c2A BAG|EFG ABd|
eaa bag|eaf ged|1 c2A BAG|EFG A2a:|2 cde dcA|EFG ABd||
|:e2e dBA|e=fe dBA|GAB dBA|GAB d3|
[1 e2e dBA|e=fe dBA|GAB dBG|BAG A2d:|
[2 e2e dee|cee Bee|EFG BAG|EFG A2a||",2019-11-17 23:35:00,NfldWhistler,,False,2681
12,50742,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:""Am""a^ga ba=g|""Am""eaf ged|c2A ""G""BAG|""Em""EFG ""G""ABd|
""Am""eaa bag|""Am""eaf ged|c2A ""G""BAG|""Em""EFG ""Am""A3:|
|:""Am""efe dBA|""Am""efe dBA|""G""GAB dBA|""G""GAB dBd|
[1 ""Am""efe dBA|""Am""efe dBA|""G""GAB dBG|""Em""EFG ""Am""A3:|
[2 ""Am""efe ""G""dee|""F""cee ""Em""Bee|""G""EFG BAG|""Em""EDB, ""Am""A,3||",2024-06-17 15:44:47,leprecawn,,True,2681
12,34455,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:~a3 bag|e/g/af ged|c2A BAG|EFG A2e|
~a3 bag|e/g/af ged|c2A BAG|1 EFG A2e:|2 EFG A2d||
|:~e3 dBA|e/f/ge dBA|G2B dBA|G2B dBd|
[1 ege dBA|ege dBA|G2B dBG|EFG A2d:|
[2 ~e3 dee|cee Bee|EFG BAG|EDB, A,2e||",2019-03-09 04:39:07,NfldWhistler,,False,2681
12,49827,"Cliffs Of Moher, The",jig,6/8,Adorian,"|:(aaa) bag|eaf ged|{B}c2A BAG|EFG ABd|
eaa bag|eaf ged|c2A BAG|EFG A3:|
e2e dBA|ege dBA|G2B dBA|GAB d_d=d|
eee dBA|ege dBA|GAB dBG|BAA A2A|
e/f/ge dBA|e=fe dBA|G2B dBA|GAB d3|
eee dee|cee Bee|EFG AGE|DB,D A,2A,||",2024-03-04 15:49:29,birlibirdie,,False,2681
