tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
791,49556,Father Kelly's,reel,4/4,Dmajor,"GA|:""G""B2GB ""C""AGEG|""G""DGGF G2AB|""C""c2AB cBAG|""Am"" EAAG ""D"" FDGA|
""G""B2GB ""C""AGEG|""G"" DGGF GABc|""G"" d2Bd gdBd|1 ""C""cA""D""FA ""G""~G3A:|2 ""C""cA""D""FA ""G""GABc||
|:""G""d2Bd gdBd|""G""d2Bd gdBd|""C""e2ce agfe|""D""defg agfe|
""G""d2Bd gdBd|""G""d2Bd gdBd|""C""cBAc ""G""BAGB|1 ""D""ADEF ""G""GABc:|2 ""D""ADEF ""G""G4||",2024-02-05 12:35:54,Edgar Bolton,Father P.J. Kelly,True,1362
791,23637,Father Kelly's,reel,4/4,Dmajor,"|:""G""GA|""G""B2 GB AGEG|""G"" DGGF G2AB|""C""c2 AB cBAG|FAAG ""D""FD GA|
""G""B2 GB AGEG|""G""DGGF G2(3.A.B.c|""C""d2 Bd gdBd|""D""cAFA ""G""G2:|
|:""G""Bc|""G""d2 (3.B.c.d gdBd|d2 (3.B.c.d gdBd|""C""e2 ce agfe|""D""defg agfe|
""G""d2 (3.B.c.d gdBd|""G""d2 (3.B.c.d gdBd|""C""cBAc BAGB|""D"" AGFA ""G""G2:|",2014-02-23 10:13:25,swisspiper,Father P.J. Kelly,True,1362
791,55140,Father Kelly's,reel,4/4,Gmajor,"|:""G""B2GB AGEG|DGGF G2AB|""Am""c2AB cBAG|EAAG FDGA|
""Bm""B2GB AGEG|""C""DGGF GABc|""D""d2Bd gdBd|1 cAFA ~G3A:|2 cAFA GABc||
|:""G""d2Bd gdBd|d2Bd gdBd|""C""e2ce agfe|""D""defg ""C""agfe|
""G""d2Bd gdBd|d2Bd gdBd|""C""c2Ac ""G""BAGB|1 ""D""AGFA ""G""GABc:|2 ""D""AGFA ""G""~G3A||",2025-09-07 16:23:10,Filosmusic,Father P.J. Kelly,True,1362
188,31477,"Glass Of Beer, The",reel,4/4,Bminor,"GA|""Em""BE E2 BEdE|BE E2 ""D""A2 GA|""Em""BE E2 B3A|""G""GBdB ""D""A2 GA|
""Em""BE E2 BEdE|BE E2 ""D""A2 GA|""Em""BE E2 B3A|""G""GBdB ""D""A2 BA||
""G""G3A B3A|GABG ""D""AGED|""G""G3A B3A|GBdB ""D""A2 BA|
""G""G3A B3A|GABG ""D""AGED|""G""G3A B3A|GBdB ""D""A2 GA||",2017-12-11 11:04:06,Sergei Ejov,,True,1359
188,46679,"Glass Of Beer, The",reel,4/4,Edorian,"GA|""Em""BE E2 BEdE|BE E2 ""D""A2 GA|""Em""BE E2 B3A|""G""GBdB A2 GA|
""Em""BE E2 BEdE|BE E2 ""D""A2 GA|""Em""BE E2 B3A|""D""GBdB A2 BA||
""C""G3A B3A|""D""GABG AGED|""C""G3A B3A|""Am""GBdB A2 BA|
""C""G3A B3A|""D""GABG AGED|""C""G3A B3A|""Am""GBdB A2 GA||",2023-04-06 00:49:16,Aaron Bergen,,True,1359
726,31480,"Ashplant, The",reel,4/4,Edorian,"|:""Em""BE~E2 BAGA|BE~E2 ""D""~G3A|1 ""Em""BE~E2 BABd|gedB ""D""A2GA:|2 ""Em""~B3A (3Bcd ef|gedB ""D""A2GA||
|:""Em""B2eB fBeB|~B2ed ""D""BAGA|1 ""Em""B2eB fBeg|fedB ""D""A2GA:|2 ""Em""(3Bcd ef ~g3a|gedB ""D""A2GA||",2017-12-11 12:16:22,Sergei Ejov,,True,1356
726,54221,"Ashplant, The",reel,4/4,Adorian,"""Am""EA,~A,2 EDCD|EA,~A,2 ""G""~C3D|""Am"" EA,~A,2 EDEG |cAGE ""G"" D2CD |
""Am""EA,~A,2 EDCD|EA,~A,2 ""G""~C3D| ""Am"" ~E3D (3EFG AB |cAGE ""G"" D2CD ||
""Am""E2 AE BEAE | ~E2 AG ""G""EDCD | ""Am"" E2 AE BEAc | BAGE D2CD|
""Am""E2 AE BEAE | ~E2 AG ""G""EDCD | ""Am"" (3EFG AB ~c3 d | cAGED2CD ||",2025-06-04 11:00:19,Pierre DEHOUX,,True,1356
105,48791,"Swallow's Tail, The",reel,4/4,Adorian,"|:""Am""eABA eABA|Bdef gdBA|""Em""G2BG dGBG|Bdef ggfg|
""Am""eABA eABA|Bdef g2fg|""Em""afge dBGB|""Am""A2AG A4:|
|:""Am""eaaa gbag|edef gdBA|""Em""G2BG dGBG|Bdef ggfg|
""Am""eaaa gbag|edef g2fg|""Em""afge dBGB|""Am""A2AG A4:|",2023-11-27 08:21:44,Aaron Bergen,,True,1347
105,52963,"Swallow's Tail, The",reel,4/4,Adorian,"|:gf|""Am"" eA (3(cBA) eAcA|cdef gedB|""G""G2BG dGBG|cdef g2fg|
""Am""eA (3(cBA) eAcA|cdef g2fg|""G""afge dBGB|""Em""AcBG ""Am"" A2:| 
|:cd|""Am""eaag abag|edef gedB|""G"" G2 BG dGBG|cdef g2fg|
""Am""eaag abag|edef g2fg|""G""afge dBGB|""Em""AcBG ""Am"" A2 :|",2025-01-21 03:12:46,Nadeau,,True,1347
857,33515,Spootiskerry,reel,4/4,Gmajor,"|:DE|""G""G2 DE GDEG|""C""DEGA B2 AB|""G""G2 DE GABd|""D""eged B2 AB|
""G""G2 DE GDEG|""C""DEGA B2 AB|""D""g2 ed edBA|""G""B2 G2 G2:|
ef|""Em""g2 ed ed B2|""C""BABG E2 DE|""G""GABd eged|""D""B2 A2 A2 ef|
""Em""g2 ed ed B2|""C""BABG E2 DE|""G""GABd ""D""eged|""G""B2 G2 G2 ef|
""Em""g2 ed ed B2|""C""BABG E2 DE|""G""GABd eged|""D""B2 A2 A2 DE|
""G""G2 DE GDEG|""C""DEGA B2 AB|""D""g2 ed edBA|""G""B2 GB G2||",2018-11-12 15:01:46,luddite,Ian Burns,True,1346
99,28515,"Salamanca, The",reel,4/4,Dmajor,"dB|:""D""AD F/E/D AD F/E/D|Adcd fedc|""Em""BE E/E/E B,E E/E/E|Beed ""A""cdeg|
""Bm""fB B/B/B FB B/B/B|""D""fgfe dfag|""A""fdec dBAG|1 .""A""FGEF ""D""D2 dB:|2 .""A""FGEF ""D""D2 fg||
|:""D""afdg ""G""bgeg|""D""fdcd BAFA|""Em""Addc defg|""A""a/a/b ^gb a2 f=g|
""Bm""a/a/a af ""G""g/g/g ge|""D""fdec ""Em""dfag|""A""fdec dBAG|1 .""A""FGEF D2 ""D""fg:|2 .""A""FGEF ""D""D4||",2016-03-23 15:06:58,BillScates,,True,1325
99,32189,"Salamanca, The",reel,4/4,Dmajor,"|:dB|""D""AD (3FED AD (3FED|""D""Adcd fedc|""Em""BE~E2 BE~E2|""Em""Beed ""A""cdeg|
""Bm""fB~B2 fB~B2|""Bm""fgfe dfag|""A""fdec ""D""dBAG|""A7""FAEA ""D""D2:|
|:fg|""D""afda ""Em""bgeg|""D""fdcd ""A7""BAFG|""D""Addc defg|(3aba gb ""A7""a2fg|
""D""~a3f ""A7""~g3e|""D""~f3e dfag|""D""fdec dBAG|""A7""FAEA ""D""D2:|",2018-04-02 21:13:29,Erin Hennessy,,True,1325
605,47260,Greig's Pipes,reel,4/4,Gmajor,"""G"" B3c BAGA|B2GB AGEG|B3c BAGB|""C""AcBG ""D""AGEG|
""G"" B3c BAGA|B2GB AGEG|""C"" cdec BedB|""Am""A2AG ""D""AGEG||
""Am"" DGBG AGBG|""G"" DGBG AGBG|DGG2BGeB|""C"" dBAc ""D""BGG2|
""G""DGBG AGBG|DGBG AGEG|""C9""DGG2 DGBc|""C""dBAc ""D""BGGB||
""G""d3d ""Am""efge|d2Bd AGEG|""G"" d3d ""Am7"" egg2|""D""agbg ageg|
""G""d3g ""Am""efge|d2Bd AGEG|""C""dGBd ""Am7""egg2|""D""egbg aged||",2023-05-26 06:49:11,Helen Snibson,,True,1312
219,49791,"Fermoy Lasses, The",reel,4/4,Eminor,"""Em""[E2GB2]z2[E2GB]BA|:""Em""GE E/E/E BE E/E/E|GFGA BcBA|GE E/E/E BE E/E/E|""D""AFDF AcBA|
""Em""GE E/E/E BE E/E/E|GFGA B2BA|""G""G/G/G GF GBdB|""D""AFDF AcBA:|
|:""G""G/G/G BG dGBG|G/G/G Bd""C""efg2|""G""G/G/G BG dGBG|""D""AFDF AcBA|
""G""G/G/G BG dGBG|G/G/G Bd""C""efg2|""G""gage dedB|""D""AFDF AcBA:|",2024-03-02 12:18:49,ceili,,True,1311
602,46672,Whiskey Before Breakfast,reel,4/4,Dmajor,"|:""D""DEFG A2 A2|ABAG FDEF|""G""G2 BG ""D""F2 AF|""A""EDEF GFEF|
""D""DEFG A2 A2|ABAG FDEF|""G""G2 BG ""D""F2 AF|""A""EDEF ""D""D4:|
|:""D"" d3 dd2 Bc|dBAG FE D2|""Em""e3 e e2 ef ""A""gfed cABc|
""D""d2 fd ""A""c2 ec|""G""BABc ""D""dBAF|""G""G2 BG ""D""F2 AF|""A""EDEF ""D""D2 D2:|",2023-04-05 22:10:12,leprecawn,,True,1300
602,46339,Whiskey Before Breakfast,reel,4/4,Dmajor,"|:""D""DEFG A2 A2|""D""ABAF EDEF|""G""G2 BG ""D""FGAF|""A""EFEC B,A,B,C|
""D""DEFG A2 A2|""D""ABAF EDEF|""G""GABc ""D""dBAG|""A"" AFGE ""D""D2 A,B,:|
|:""D""DEFA d2 Bc|""D""dBAG FED2|""Em""EGAB e2 ef|""A""gfed cBA2|
""D""defd ""A""cdec|""G""BcdB ""D""AGFA|""G""GABG ""D""FGAF|""A""EDCE ""D""D4:|",2023-03-04 08:20:04,Edgar Bolton,,True,1300
602,47288,Whiskey Before Breakfast,reel,4/4,Dmajor,"|:""D""DEFG A2 A2|ABAG FDEF|""G""G2 BG ""D""F2 AF|""A""EDEF GFEF|
""D""DEFG A2 A2|ABAG FDEF|""G""G2 BG ""D""F2 AF|""A""EDEF ""D""D4:|
|:""D"" d3 dd2 Bc|dBAG FE D2|""Em""e3 e e2 ef|""A""gfed cABc|
""D""d2 fd ""A""c2 ec|""G""BABc ""D""dBAF|""G""G2 BG ""D""F2 AF|""A""EDEF ""D""D2 D2:|",2023-05-30 05:33:22,Aaron Bergen,,True,1300
602,22315,Whiskey Before Breakfast,reel,4/4,Dmajor,"|:""D"" A,DFG A2 A2|ABAG FEDF|""G"" G2 BG ""D""F2 AF|""Em"" EDEF ""A"" EDCB,|
""D""A,DFG A2 A2|ABAG FEDF|""G"" G2 BG ""D"" F2 AF|""A"" EDEF ""D"" D4:|
|:""D"" A d2 A d2 d2|cded cB A2|""Em"" B e2 B e2 ef|""A"" gfed cABc|
""D"" d2 fd ""A"" c2 ec|""G"" BABc ""D"" BAFA|""G"" G2 BG ""D"" F2 AF|""A"" EDEF ""D"" D4:|",2013-09-19 01:50:58,paulj504,,True,1300
602,28865,Whiskey Before Breakfast,reel,4/4,Dmajor,"|:""D""DEFG A2 D2|ABAG FDEF|""G""GBAG ""D""FAGF|""A""EFED E2 E2|
""D""DEFG A2 D2|ABAG FDEF|""G""GBAG ""D""FAGF|1 ""A""EDEE ""D""D2 z2:|2 ""A""EDEE ""D""D2 AB||
|:""D""d2 dd dBAB|dBAF ED Ad|""Em""e2 ee e2 z f|gfed ""A""cABc|
""D""dfed ""A""cedc|""G""BcdB ""D""AFED|""G""GBAG ""D""FAGF|1 ""A""EDEE ""D""D2 AB:|2 ""A""EDEE ""D""D2 z2||",2016-06-08 09:39:57,Natalia,,True,1300
602,40232,Whiskey Before Breakfast,reel,4/4,Dmajor,"|:""D""DEFG A2 AA|ABAG FDEF|""G""G2 BG ""D""F2 AF|""A""EDEF GFEF|
""D""DEFG A2 AA|ABAG FDEF|""G""G2 BG ""D""F2 AF|""A""EDEF ""D""D2 DD:|
|:""D""DFAc d2 cd|efed cB A2|""Em""e2 ef e2 ef|""A""gfed cABc|
""D""d2 fd ""A""c2 ec|""G""BABc ""D""dBAF|""G""G2 BG ""D""F2 AF|""A""EDEF ""D""D2 D2:|",2021-01-16 21:35:29,Sam O’Conrey,,True,1300
602,28474,Whiskey Before Breakfast,reel,4/4,Dmajor,"|:""D""DEFG A2 D2|ABAG FDEF|""G""G2 BG ""D""F2 AF|""A""EDEF E2 E2|
""D""DEFG A2 D2|ABAG FDEF|""G""G2 BG ""D""F2 AF|1 ""A""EDEF ""D""D2 z2:|2 ""A""EDEF ""D""D2 AB||
|:""D""d2 dd dBAB|dBAF ED Ad|""Em""e2 ee e2 ef|gfed ""A""cABc|
""D""dfed ""A""cedc|""G""BcdB ""D""AFED|""G""GBAG ""D""FAGF|1 ""A""EDEF ""D""D2 AB:|2 ""A""EDEF ""D""D2 z2||",2016-03-12 18:10:10,Natalia,,True,1300
5270,31490,"Road To Errogie, The",reel,4/4,Gmajor,"|:""G""DGG2 AGAB|dGG2 ABdB|""C""e3g dBG2|""D""A3B AGEG|
""G""DGG2 AGAB|dGG2 ABdB|""C""e3g dBG2|""D""AG F/E/D ""G""G2 BG:|
""G""dgg2 g2ag|ab2a g3d|""C""e2dg2de2-|edgd ""D""edBc|
""G""dgg2 g2ag|ab2a g3d|""C""e3g ""G/B""dBGE|""D""AG F/E/D ""G""G4|
""Em""dgg2 g2ag|""Bm""ab2a g3d|""C""e2dg2de2-|edgd ""D""edBG|
""G""DGG2 AGAB|""Em""dGG2 ABdB|""C""e3g dBG2|""D""AG F/E/D ""G""G2 BG||",2017-12-12 08:16:24,Sergei Ejov,Adam Sutherland,True,1299
5270,54165,"Road To Errogie, The",reel,4/4,Amajor,"|:AF | ""A"" EA (3AAA BABc | eA (3AAA BceA | ""D"" f4 ""A"" ecAc | ""E"" BABc BAFA |
""A"" EA (3AAA BABc | eA (3AAA Bcea | ""D"" f4 ""A"" ecAc | ""E"" BABc ""A"" A2 :|
|:ce |""A""a3 a a2 ba | ""F#m"" c'2 c'b ""A"" a2 ae | ""Bm"" f2 fe a2 ef | ""A"" feae fece|
[1""A"" a3 a a2 ba | ""F#m"" c'2 c'b ""A"" a2 ae | ""Bm"" f2 f2""A"" ecAc | ""E"" BABc ""A"" AB :|
[2 ""A"" EA (3AAA BABc | eA (3AAA Bcea | ""Bm"" f4 ""A"" ecAc | ""E"" BABc ""A"" A2 ||",2025-05-27 03:19:36,George Piper,Adam Sutherland,True,1299
5270,54059,"Road To Errogie, The",reel,4/4,Gmajor,"|:""G""DGG2 AGAB|dGG2 ABdB|""C""e3g d2BG|""D""A3B AGEG|
""G""DGG2 AGAB|dGG2 ABdB|""C""e3g d2BG|1 ""D""AG ED ""G""G2 BG:|2 ""D""AG ED ""G""G2 Bc||
""G""dgg2 g2ag|ab2a ggga|""C""e2dg2de2-|edgd ""D""edBc|
""G""dgg2 g2ag|ab2a ggga|""C""e3g ""G/B""d2BG|""D""AG ED ""G""G4|
""Em""dgg2 g2ag|""Bm""ab2a ggga|""C""e2dg2de2-|edgd ""D""edBG|
""G""DGG2 AGAB|""Em""dGG2 ABdB|""C""e3g d2BG|""D""AG ED ""G""G2 BG||",2025-05-11 05:40:45,chansherly212,Adam Sutherland,True,1299
440,48642,Christmas Eve,reel,4/4,Gmajor,"|:""G""D3E G3A|B2dB ABGB|""D""ABGE DBDE|""G""G2BG ABGE|
""D""DBDE G3A|""G""B2dB ABGA|""D""BA A2 GEBG|""G""ABGE G3E:|
|:""G""BABd edeg|""C""abge g2eg|""D""a3f g3e|dedB A2GA|
""G""BABd edeg|""C""abge g2eg|""D""a2ge d2BG|""G""ABGE G3A:|
|:""G""BG G2 BGBd|""C""egg2 egdc|""G""BG G2 B2 AG|""D""EA A2 EA A2|
""G""BG G2 DGBd|""C""egg2 egga|""D""bgaf gedB|""G""ABGE G3E:|",2023-11-12 09:39:55,Aaron Bergen,Tommy Coen,True,1270
308,53253,Tobin's Favourite,jig,6/8,Dmajor,"|:F|""D"" DFA dcd|""A""ecA cde|""D"" f3 ""G""g3|""A""ecA ""G""GFE|
""D"" DFA dcd|""A""ecA cde|""D"" f3 ""G""g3|""A"" edc ""D""d2:|
|:e|""D"" faa agf|""A"" efg efg|""D""f3 ""G""g3|""A""ecA ""G""GFE|
""D"" DFA dcd|""A""ecA cde|""D"" f3 ""G""ged|""A"" edc ""D""d2:|",2025-02-17 22:44:57,Jim Sime,,True,1266
308,48623,Tobin's Favourite,jig,6/8,Dmajor,"|:F|""D"" DFA dcd|ecA cde|""G"" fdf gfg|ecA GFE|
""D"" DFA dcd|ecA cde|""A"" (3(fga) f gec|""D"" edc d2:|
|:""A"" dfa agf|""G"" (3(efg) e efg|fdf gfg|ecA GFE|
""D"" DFA dcd|ecA cde|""A"" (3(fga) f gec|""D"" edc d3:|",2023-11-11 09:29:01,Aaron Bergen,,True,1266
2549,48815,"Flowers Of Edinburgh, The",reel,4/4,Gmajor,"|:GE|""G""D2DE G2GA|BGBd cBAG|""D""FGFE DEFG|AFdF ""Em""E2GE|
""G""D2DE G2GA|BGBd efge|""C""dcBA GFGA|""G""B2 G2 G2:|
|:d2|""G""g2g2 gbag|""D""f2f2 fagf|""G""edef gfed|""Em""B2e2 e2ge|
""G""dBGB d2 d2|edef g2fe|""C""dcBA GFGA|""G""B2 G2 G2:|",2023-11-28 08:10:01,Aaron Bergen,,True,1263
2549,39820,"Flowers Of Edinburgh, The",reel,4/4,Gmajor,"|:GE|""G""DB,DE G2GA|BABd cBAG|""D""FGFE D2FG|AFBF EAGE|
""G""DB,DE G2GA|BABd ""C""efge|""D7""dcBA GFGA|""G""B2G2 G2:|
|:ef|""G""g2gf gbag|""D""f2fe fagf|""C""edef gfed|""Em""B2e2 e2ge|
""G""dBGB d2Bd|""C""edef g2ge|""D7""dcBA GFGA|""G""B2G2 G2:|",2020-12-10 09:57:35,Fernando Durbán Galnares,,True,1263
2549,55369,"Flowers Of Edinburgh, The",reel,4/4,Gmajor,"|:GE|""G""D2DE G2GA|""Em""BGBd cBAG|""D""FGEF DEFG|""D""AFdF ""C""E2GE|
""G""D2DE G2GA""Em"" BGBd efge|""G""dcBA ""D""GFGA|""G""B2 G2 G2:|
|:(3Bcd|""G""g2 gf gbag|""D""f2 fe fagf""Em"" edef gfed|""Em""B2e2 ""C""e2ge|
""G""dBGB d2 (3Bcd|""C""edef g2fe|""G""dcBA ""D7""GFGA|""G""B2 G2 ""G""G2:|",2025-09-25 16:22:21,Muirgheasáin,,True,1263
2549,52913,"Flowers Of Edinburgh, The",reel,4/4,Gmajor,"|:GE|""G""D2DE G2GA|BGBd cBAG|""D""FGFE DEFG|AFdF E2GE|
""G""D2DE G2GA|BGBd ""C""efge|""G""dcBA ""D""GFGA|""G""B2 G2 G2:|
|:d2|""G""g2g2 gbag|""D""f2f2 fagf|""C""edef gfed|""Em""B2e2 e2ge|
""G""dBGB d2 d2|""C""edef g2fe|""D7""dcBA GFGA|""G""B2 G2 G2:|",2025-01-15 22:15:31,Jim Sime,,True,1263
756,38301,Jenny's Chickens,reel,4/4,Bdorian,"|:""Bm""~f3f- fe(ce)|f2fa ""A""e(Ace)|""Bm""~f3f- fe(ce)|""D""fgaf ""A""e(aga):|
""Bm""f~B3 f(Bce)|f~B3 ""A""e(Ace)|""Bm""f~B3 f(Bce)|""D""((3fga) ga ""A""e(Ace)|
""Bm""f~B3 F~B3|f~B3 ""A""e(Ace)|""Bm""((3fga) ga (fe)(ce)|""D""fgaf ""A""e(AcA)||
""Bm""B2bB aBgB|(3BBB fB ""A""e(AcA)|""Bm""B2bB aBgB|""D""fgaf ""A""e(AcA)|
""Bm""B2bB aBgB|(3BBB fB ""A""e(AcA)|""Bm""((3fga) ga fece|""D""fgaf ""A""eAce||",2020-06-25 19:10:58,glitchless,,True,1251
1977,39839,"Reconciliation, The",reel,4/4,Amajor,"|:""A""AAcA eAfA|eAfA ""E7""ecBc|""A""AAcA eAfA|""(E)""ecBc ""E7""AFEF|
""A""AAcA eAfA|eAfA ""E7""ecBc|""A""ABAF EFef|1 ""E7""ecBc ""A""AAcB:|2 ""E7""ecBc ""A""ecBc||
|:""A""AA/B/ ce ~a3f|""E7""efed cdBc|""A""AA/B/ ce ~a3e|""Bmi""fbba ""E7""gefg|
""A""~a3e fa ec|""Bmi""dcBA ""E7""BAFG|""A""~A3F EFef|1 ""E7""ecBc ""A""~A3E:|2 ""E7""ecBc ""A""ecBc:|",2020-12-12 17:54:37,John-Norvell,,True,1231
1977,49170,"Reconciliation, The",reel,4/4,Amajor,"|:""A""A2 c{B}A eAfA|eAfA ""E7""ecBc|""A""A2 c{B}A eAfA|""(E)""ecBc ""E7""AFEF|
""A""A2 c{B}A eAfA|eAfA ""E7""ecBc|""A""ABAF EAcf|""E7""ecBc ""A""A4:|
|:""A""A2{B}ce a3f|""E7""efed cdcB|""A""A2{B}ce a3g|""Bm""fbba ""E7""gefg|
""A""a2{g}ae f{g}aec|""Bm""dBcA ""E7""BAFG|""A""ABAF EAcf|""E7""ecBc ""A""A4:|",2023-12-29 18:18:57,Paddy Squeezebox,,True,1231
346,49644,Music For A Found Harmonium,reel,4/4,Dmajor,"DE|:""D""FDGD FDDD|FDGD FDDD|FDGD FDDD|""A""EDCD ""D""FDDD:|
|:""A""EDCD EDCD|""D""FDCD FDCD|""G""GDED CDGD|1 ""D""FDDD D2 DD:|2 ""D""FDDD D2 D=F||
K: Cmaj
|:""F""cFEF GFEF| cFEF ""A""E2EF|""F""cFEF GFEF| cFEF ""A""E2 EF:|
K: Fmaj
""Bb""BFDF GFDF|BFDF GFDF|""Edim""BFEF GEEG|BFEF GEEG|""
K:D
""A7""cGEG cGGG|cGEG cGGG|cGEG cGGG|eGGG ecge||
|:""D""fdgd fddd|fdgd fddd|fdgd fddd|""A""edcd ""D""fddd:|
|:""A""edcd edcd|""D7""fd=cd fdcd|""G""gded ""A""cded| ""D"" fddd d4:|",2024-02-15 23:16:58,Smiley,Simon Jeffes,True,1229
703,28492,Catharsis,reel,4/4,Bminor,"|:""Bm""FABA FABA|FABc dBcA|FABA FABA|""A/Fm"" FGFE DEED|
""Bm"" BABA FABA|FABc d2 de|""Gd'""fedc dcBA|1 ""A/Fm""1FB BA ""Bm""B2 B2]:|2 ""A/Fm""2FB BA ""Bm""Bc de]|
""Bm""fBBe B2 dB|Bc B2 cBce|""A/Fm""fAAe A2 dA|AcAA cBce|
""Gd'/Em"" fGGe G2 dG|GcGG cBce|""Em"" fedc dcBA|1 ""A/Fm"" FB BA ""Bm""Bc de]:|2 ""A/Fm"" FB BA ""Bm""B2 B2|",2016-03-17 11:26:20,JACKB,Amy Cann,True,1227
703,28489,Catharsis,reel,4/4,Gminor,"|:""Gm""DF GF DF GF|DF GA BG AF|DF GF DF GF|""F/Dm"" DE DC B,C A,B,|
""Gm"" G,F GF DF GF|DF GA B2 Bc|""Eb""dc BA BA GF|1 ""F/Dm""1DG GF ""Gm""G2 G2]:|2 ""F/Dm""2DG GF ""Gm""GA Bc]|
""Gm""dG Gc GG BG|GA GG AG Ac|""F/Dm""dF Fc FF BF|FA FF AG Ac|
""Eb/Cm"" dE Ec EE BE|EA EE AG Ac|""Cm"" dc BA BA GF|1 ""F/Dm"" DG GF ""Gm""GA Bc]:|2 ""F/Dm"" DG GF ""Gm""G2 G2||",2016-03-15 01:19:18,Greetings,Amy Cann,True,1227
703,32190,Catharsis,reel,4/4,Gminor,"|:""Gm""DFGF DFGF|DFGA ""F""BGAF|""Gm""DFGF DFGF|""EbM7""DEDC ""Dm7""B,CA,B,|""Gm""G,FGF DFGF|
""Gm""DFGA ""Cm""B2Bc|1 ""EbM7""dcBA BAGF|""Dm7""DGGF ""Gm""G4:|2 ""EbM7""dcBA BAGF|""Dm7""DGGF ""Gm""GABc||
|:""Gm""dGGc GGBG|GAGG AGAc|""F""dFFc FFBF|FAFF AGAc|""EbM7""dEEc EEBE|
EAEE AGAc|1 ""Dm""dcBA BAGF|DGGF ""Gm""GABc:|2 ""EbM7""dcBA ""F""BAGF|""Dm""DGGF ""Gm""G4||",2018-04-02 23:36:21,Luba Yairi,Amy Cann,True,1227
703,51095,Catharsis,reel,4/4,Eminor,"""Em"" Beed Beed|Bdef gefd|Beed Beed|BAGA GFGF|
Beed Beed|Bdef gefa|baga gfed|Beed e3 d|
""Em"" Beed Beed|Bdef gefd|""D"" Beed Beed |BAGA GFGF|
""C"" Beed Beed|Bdef ""Am""gefa |""D"" baga ""Bm""gfed |""Em"" Beed efga||
""Em"" beea eege | efee efga |""D"" beea eege |efee efga |
""C"" beea eege | efee efga |""Am"" baga ""Bm""gfed |""C"" Beed ""D""efga|
""Em"" beea eege|efee ""C""efga|""D"" beea eege | efee ""Bm""efga |
""C"" beea eege | efee ""G""efga |""Am"" baga ""Bm""gfed|""C"" BAGA ""D""GFGF ||",2024-07-20 18:40:38,Yoann,Amy Cann,True,1227
151,55605,"Tar Road To Sligo, The",jig,6/8,Dmajor,"|:""Bm""fdB Bcd|""A""ecA BAG|""D""FGA ABc|""G""dcd ""A""efg|
""Bm""fdB Bcd|""A""ecA BAG|""D""FGA Aag|1 ""A""fdc ""D""d2 e:|2 fdc d2 B||
|:""D""Adf Adf|""G""g3 ""A""efg|""D""afd dcd|""G""Bed ""A""cBA|
[1 ""D""Adf Adf|""G""g3 ""A""efg|""D""afd ""G""bge|""A""edc ""D""d2 B:|
[2 ""Bm""fdB ""G""gdc|""D""afd ""G""bge|""D""a3 ""G""bge|""A""edc ""D""d2 e||",2025-10-24 22:48:42,leprecawn,,True,1214
151,46267,"Tar Road To Sligo, The",jig,6/8,Dmajor,"|:e|""Bm""fdB Bcd|""A""ecA BAG|""D""FGA ABc|""G""dcd ""A""efg|
""Bm""fdB Bcd|""A""ecA BAG|""D""FGA Aag|""A""fdc ""D""d2:|
|:B|""D""Adf Adf|""G""gfg ""A""efg|""D""afd dcd|""G""Bed ""A""cBA|
[1 ""D""Adf Adf|""G""gfg ""A""efg|""D""afd ""G""bge|""A""edc ""D""d2:|
[2 ""Bm""fdB ""G""gec|""D""aga ""G""bge|""D""aga ""G""bge|""A""edc ""D""d2||",2023-02-25 12:06:40,Fernando Durbán Galnares,,True,1214
410,33196,"Old Copperplate, The",reel,4/4,Adorian,"|:""Am"" A2 EA cA (3AAA|""Am"" aged cA (3AAA|""G"" G2 DG BGBd|""G"" gedc BAGB|
""Am"" A2 EA cA (3AAA|""Am"" aged cA""G""GB|""Am"" ABcd ef""G""ge|""Am"" aged cA (3AAA:|
|:""Am"" ageg a2 eg|aged cA (3AAA|""G"" gfef g2 ef|gedc BG (3GGG|
""Am"" ageg a2 eg|""Am"" aged cA""G""GB|""Am"" ABcd ef""G""ge|""Am"" aged cA (3AAA:|",2018-09-27 04:46:09,Edgar Bolton,,True,1211
2221,31737,MacArthur Road,reel,4/4,Emajor,"|:""E""B,2B,3 C EC|""(E/C#)""G3G zFEG|""A""F2 FF FECE|""B""A2G2F2E2|
""E""B,2B,3 C EC|""(E/C#)""G3G zFEG|""A""F3F zECE|1 ""B""F2G2""E""E4:|2 ""B""F2G2""E""EFGA||
|:""E/G#""B2E2 B2c2|B4FECE|""A""F3F zECE|""B""A2G2F2E2|
""E""B,2B,3 C EC|""(E/C#)""G3G zFEG|""A""F3F zECE|1 ""B""F2G2""E""EFGA:|2 ""B""F2G2""E""E4||",2018-01-23 23:44:45,Matthew Rynkiewicz,Dave Richardson,True,1195
476,54008,Willie Coleman's,jig,6/8,Gmajor,"|:""G""B2G AGE|""G""GED GBd|""G""edB dgb|""D""age dBA|
""G""B2G AGE|""G""GED GBd|""C""edB ""D""dBA|""D""AGF ""G""G3:|
|:""G""g2g edB|""G""dgb age|""G""g2g edB|""G""GBd ""C""e2d|
""G""g2g edB|""G""dgb age|""G""dBd gdB|""D""AGF ""G""G3:|",2025-05-06 04:45:55,chansherly212,Willie Coleman,True,1167
